"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
2613,"Seat",240,60
2613,"Top",240,0
2614,"Front",540,6.3
2614,"Top",540,0
2614,"Rear",540,40.8
2614,"Down",540,56.6
2614,"Chain",540,0
2614,"Seat",540,18
2615,"Top",540,0
2615,"Chain",540,0
2615,"Down",540,56.7
2615,"Front",540,6.825
2615,"Rear",540,41
2615,"Seat",540,19.5
2616,"Rear",420,41.6
2616,"Top",420,0
2616,"Seat",420,19
2616,"Chain",420,0
2616,"Front",420,6.65
2616,"Down",420,53.6
2617,"Top",240,0
2617,"Chain",240,0
2617,"Down",240,51.4
2617,"Front",240,5.075
2617,"Rear",240,40.6
2617,"Seat",240,14.5
2618,"Top",220,0
2618,"Seat",220,18
2618,"Rear",220,40.8
2618,"Front",220,6.3
2618,"Chain",220,0
2618,"Down",220,56.6
2619,"Seat",230,18
2619,"Top",230,0
2619,"Rear",230,40.8
2619,"Down",230,56.6
2619,"Chain",230,0
2619,"Front",230,6.3
2620,"Chain",530,0
2620,"Down",530,51.4
2620,"Front",530,5.075
2620,"Rear",530,40.6
2620,"Seat",530,14.5
2620,"Top",530,0
2621,"Front",320,6.3
2621,"Top",320,0
2621,"Rear",320,40.8
2621,"Down",320,56.6
2621,"Chain",320,0
2621,"Seat",320,18
2622,"Top",350,0
2622,"Chain",350,0
2622,"Down",350,67
2622,"Front",350,19.6
2622,"Rear",350,59.2
2622,"Seat",350,56
2623,"Rear",420,41.9
2623,"Top",420,0
2623,"Seat",420,21
2623,"Chain",420,0
2623,"Front",420,7.35
2623,"Down",420,54.6
2624,"Top",420,0
2624,"Chain",420,0
2624,"Down",420,65.2
2624,"Front",420,18.9
2624,"Rear",420,58.1
2624,"Seat",420,54
2625,"Top",350,0
2625,"Seat",350,50
2625,"Rear",350,55.7
2625,"Front",350,17.5
2625,"Chain",350,0
2625,"Down",350,62.8
2626,"Rear",530,40.6
2626,"Top",530,0
2626,"Seat",530,14.5
2626,"Down",530,51.4
2626,"Chain",530,0
2626,"Front",530,5.075
2627,"Down",540,56.6
2627,"Front",540,6.3
2627,"Rear",540,40.8
2627,"Seat",540,18
2627,"Top",540,0
2627,"Chain",540,0
2628,"Front",340,21
2628,"Top",340,0
2628,"Rear",340,62
2628,"Down",340,70.2
2628,"Chain",340,0
2628,"Seat",340,60
2629,"Chain",240,0
2629,"Down",240,56.7
2629,"Front",240,6.825
2629,"Rear",240,41
2629,"Seat",240,19.5
2629,"Top",240,0
2630,"Down",320,56.6
2630,"Seat",320,18
2630,"Top",320,0
2630,"Chain",320,0
2630,"Front",320,6.3
2630,"Rear",320,40.8
2631,"Chain",350,0
2631,"Down",350,55.6
2631,"Front",350,5.775
2631,"Rear",350,40.6
2631,"Seat",350,16.5
2631,"Top",350,0
2632,"Down",230,56.6
2632,"Top",230,0
2632,"Seat",230,18
2632,"Front",230,6.3
2632,"Chain",230,0
2632,"Rear",230,40.8
2633,"Chain",530,0
2633,"Down",530,52.3
2633,"Front",530,5.25
2633,"Rear",530,41.4
2633,"Seat",530,15
2633,"Top",530,0
2634,"Rear",530,40.8
2634,"Seat",530,18
2634,"Down",530,56.6
2634,"Chain",530,0
2634,"Front",530,6.3
2634,"Top",530,0
2635,"Seat",320,23
2635,"Top",320,0
2635,"Rear",320,42.4
2635,"Front",320,8.05
2635,"Down",320,55.7
2635,"Chain",320,0
2636,"Down",540,56.6
2636,"Front",540,6.3
2636,"Rear",540,40.8
2636,"Seat",540,18
2636,"Top",540,0
2636,"Chain",540,0
2637,"Seat",420,62
2637,"Rear",420,63.2
2637,"Top",420,0
2637,"Chain",420,0
2637,"Down",420,71.5
2637,"Front",420,21.7
2638,"Down",610,54.6
2638,"Front",610,7.35
2638,"Rear",610,41.9
2638,"Seat",610,21
2638,"Top",610,0
2638,"Chain",610,0
2639,"Front",620,5.95
2639,"Top",620,0
2639,"Rear",620,41.6
2639,"Down",620,52.9
2639,"Chain",620,0
2639,"Seat",620,17
2640,"Chain",350,0
2640,"Down",350,56.7
2640,"Front",350,6.825
2640,"Rear",350,41
2640,"Seat",350,19.5
2640,"Top",350,0
2641,"Seat",540,21
2641,"Down",540,54.6
2641,"Top",540,0
2641,"Front",540,7.35
2641,"Chain",540,0
2641,"Rear",540,41.9
2642,"Chain",530,0
2642,"Down",530,52.9
2642,"Front",530,5.95
2642,"Rear",530,41.6
2642,"Seat",530,17
2642,"Top",530,0
2643,"Front",410,21
2643,"Top",410,0
2643,"Rear",410,62
2643,"Down",410,70.2
2643,"Chain",410,0
2643,"Seat",410,60
2644,"Top",220,0
2644,"Chain",220,0
2644,"Down",220,56.6
2644,"Front",220,6.3
2644,"Rear",220,40.8
2644,"Seat",220,18
2645,"Rear",220,60.5
2645,"Top",220,0
2645,"Seat",220,58
2645,"Chain",220,0
2645,"Front",220,20.3
2645,"Down",220,68.4
2646,"Top",340,0
2646,"Chain",340,0
2646,"Down",340,51.4
2646,"Front",340,5.075
2646,"Rear",340,40.6
2646,"Seat",340,14.5
2647,"Top",410,0
2647,"Seat",410,21
2647,"Rear",410,41.9
2647,"Front",410,7.35
2647,"Chain",410,0
2647,"Down",410,54.6
2648,"Seat",540,18
2648,"Down",540,56.6
2648,"Top",540,0
2648,"Front",540,6.3
2648,"Chain",540,0
2648,"Rear",540,40.8
2649,"Chain",230,0
2649,"Down",230,67
2649,"Front",230,19.6
2649,"Rear",230,59.2
2649,"Seat",230,56
2649,"Top",230,0
2650,"Front",230,7.35
2650,"Top",230,0
2650,"Rear",230,41.9
2650,"Down",230,54.6
2650,"Chain",230,0
2650,"Seat",230,21
2651,"Top",340,0
2651,"Chain",340,0
2651,"Down",340,56.6
2651,"Front",340,6.3
2651,"Rear",340,40.8
2651,"Seat",340,18
2652,"Rear",420,41.6
2652,"Top",420,0
2652,"Seat",420,17
2652,"Chain",420,0
2652,"Front",420,5.95
2652,"Down",420,52.9
2653,"Top",620,0
2653,"Chain",620,0
2653,"Down",620,57.2
2653,"Front",620,7.35
2653,"Rear",620,41.4
2653,"Seat",620,21
2654,"Top",350,0
2654,"Seat",350,52
2654,"Rear",350,57.1
2654,"Front",350,18.2
2654,"Chain",350,0
2654,"Down",350,63.7
2655,"Rear",340,40.8
2655,"Top",340,0
2655,"Front",340,6.3
2655,"Down",340,56.6
2655,"Chain",340,0
2655,"Seat",340,18
2656,"Chain",230,0
2656,"Down",230,56.6
2656,"Front",230,6.3
2656,"Rear",230,40.8
2656,"Seat",230,18
2656,"Top",230,0
2657,"Front",240,6.825
2657,"Top",240,0
2657,"Rear",240,41
2657,"Down",240,56.7
2657,"Chain",240,0
2657,"Seat",240,19.5
2658,"Top",420,0
2658,"Chain",420,0
2658,"Down",420,55.7
2658,"Front",420,8.05
2658,"Rear",420,42.4
2658,"Seat",420,23
2659,"Rear",540,41.4
2659,"Top",540,0
2659,"Seat",540,21
2659,"Chain",540,0
2659,"Front",540,7.35
2659,"Down",540,57.2
2660,"Top",420,0
2660,"Chain",420,0
2660,"Down",420,55.6
2660,"Front",420,5.775
2660,"Rear",420,40.6
2660,"Seat",420,16.5
2661,"Top",420,0
2661,"Seat",420,54
2661,"Rear",420,58.1
2661,"Front",420,18.9
2661,"Chain",420,0
2661,"Down",420,65.2
2662,"Rear",610,42.4
2662,"Seat",610,23
2662,"Top",610,0
2662,"Down",610,55.7
2662,"Chain",610,0
2662,"Front",610,8.05
2663,"Chain",320,0
2663,"Down",320,55.6
2663,"Front",320,5.775
2663,"Rear",320,40.6
2663,"Seat",320,16.5
2663,"Top",320,0
2664,"Front",350,6.825
2664,"Top",350,0
2664,"Rear",350,41
2664,"Down",350,56.7
2664,"Chain",350,0
2664,"Seat",350,19.5
2665,"Chain",320,0
2665,"Down",320,57.2
2665,"Front",320,7.35
2665,"Rear",320,41.4
2665,"Seat",320,21
2665,"Top",320,0
2666,"Front",410,18.9
2666,"Rear",410,58.1
2666,"Top",410,0
2666,"Chain",410,0
2666,"Down",410,65.2
2666,"Seat",410,54
2667,"Chain",350,0
2667,"Down",350,70.2
2667,"Front",350,21
2667,"Rear",350,62
2667,"Seat",350,60
2667,"Top",350,0
2668,"Front",230,5.775
2668,"Top",230,0
2668,"Rear",230,40.6
2668,"Down",230,55.6
2668,"Chain",230,0
2668,"Seat",230,16.5
2669,"Top",420,0
2669,"Chain",420,0
2669,"Down",420,67
2669,"Front",420,19.6
2669,"Rear",420,59.2
2669,"Seat",420,56
2670,"Rear",530,40.8
2670,"Top",530,0
2670,"Seat",530,18
2670,"Down",530,56.6
2670,"Chain",530,0
2670,"Front",530,6.3
2671,"Chain",410,0
2671,"Down",410,57.2
2671,"Front",410,7.35
2671,"Rear",410,41.4
2671,"Seat",410,21
2671,"Top",410,0
2672,"Front",230,6.65
2672,"Top",230,0
2672,"Rear",230,41.6
2672,"Down",230,53.6
2672,"Chain",230,0
2672,"Seat",230,19
2673,"Top",230,0
2673,"Chain",230,0
2673,"Down",230,56.6
2673,"Front",230,6.3
2673,"Rear",230,40.8
2673,"Seat",230,18
2674,"Rear",420,41.9
2674,"Seat",420,21
2674,"Top",420,0
2674,"Chain",420,0
2674,"Front",420,7.35
2674,"Down",420,54.6
2675,"Top",240,0
2675,"Chain",240,0
2675,"Down",240,55.6
2675,"Front",240,5.775
2675,"Rear",240,40.6
2675,"Seat",240,16.5
2676,"Top",350,0
2676,"Seat",350,17
2676,"Rear",350,41.6
2676,"Front",350,5.95
2676,"Chain",350,0
2676,"Down",350,52.9
2677,"Rear",420,62
2677,"Seat",420,60
2677,"Top",420,0
2677,"Chain",420,0
2677,"Down",420,70.2
2677,"Front",420,21
2678,"Chain",230,0
2678,"Down",230,56.6
2678,"Front",230,6.3
2678,"Rear",230,40.8
2678,"Seat",230,18
2678,"Top",230,0
2679,"Front",410,6.3
2679,"Top",410,0
2679,"Rear",410,40.8
2679,"Down",410,56.6
2679,"Chain",410,0
2679,"Seat",410,18
2680,"Top",340,0
2680,"Chain",340,0
2680,"Down",340,53.6
2680,"Front",340,6.65
2680,"Rear",340,41.6
2680,"Seat",340,19
2681,"Rear",340,41.6
2681,"Top",340,0
2681,"Seat",340,17
2681,"Chain",340,0
2681,"Front",340,5.95
2681,"Down",340,52.9
2682,"Top",240,0
2682,"Chain",240,0
2682,"Down",240,54.6
2682,"Front",240,7.35
2682,"Rear",240,41.9
2682,"Seat",240,21
2683,"Top",410,0
2683,"Seat",410,17
2683,"Rear",410,41.6
2683,"Front",410,5.95
2683,"Chain",410,0
2683,"Down",410,52.9
2684,"Front",320,6.825
2684,"Top",320,0
2684,"Rear",320,41
2684,"Chain",320,0
2684,"Seat",320,19.5
2684,"Down",320,56.7
2685,"Chain",410,0
2685,"Down",410,67
2685,"Front",410,19.6
2685,"Rear",410,59.2
2685,"Seat",410,56
2685,"Top",410,0
2686,"Front",420,6.825
2686,"Top",420,0
2686,"Rear",420,41
2686,"Down",420,56.7
2686,"Chain",420,0
2686,"Seat",420,19.5
2687,"Top",420,0
2687,"Chain",420,0
2687,"Down",420,55.6
2687,"Front",420,5.775
2687,"Rear",420,40.6
2687,"Seat",420,16.5
2688,"Rear",420,41.4
2688,"Seat",420,21
2688,"Top",420,0
2688,"Chain",420,0
2688,"Front",420,7.35
2688,"Down",420,57.2
2689,"Top",540,0
2689,"Chain",540,0
2689,"Down",540,65.2
2689,"Front",540,18.9
2689,"Rear",540,58.1
2689,"Seat",540,54
2690,"Top",230,0
2690,"Seat",230,18
2690,"Rear",230,40.8
2690,"Front",230,6.3
2690,"Chain",230,0
2690,"Down",230,56.6
2691,"Chain",240,0
2691,"Top",240,0
2691,"Seat",240,17
2691,"Down",240,52.9
2691,"Front",240,5.95
2691,"Rear",240,41.6
2692,"Chain",240,0
2692,"Down",240,57.2
2692,"Front",240,7.35
2692,"Rear",240,41.4
2692,"Seat",240,21
2692,"Top",240,0
2693,"Front",350,5.775
2693,"Top",350,0
2693,"Rear",350,40.6
2693,"Down",350,55.6
2693,"Chain",350,0
2693,"Seat",350,16.5
2694,"Top",540,0
2694,"Chain",540,0
2694,"Down",540,55.6
2694,"Front",540,5.775
2694,"Rear",540,40.6
2694,"Seat",540,16.5
2695,"Rear",320,40.6
2695,"Top",320,0
2695,"Seat",320,16.5
2695,"Chain",320,0
2695,"Front",320,5.775
2695,"Down",320,55.6
2696,"Top",240,0
2696,"Chain",240,0
2696,"Down",240,51.4
2696,"Front",240,5.075
2696,"Rear",240,40.6
2696,"Seat",240,14.5
2697,"Top",320,0
2697,"Seat",320,60
2697,"Rear",320,62
2697,"Front",320,21
2697,"Chain",320,0
2697,"Down",320,70.2
2698,"Rear",410,55.7
2698,"Top",410,0
2698,"Front",410,17.5
2698,"Down",410,62.8
2698,"Chain",410,0
2698,"Seat",410,50
2699,"Chain",230,0
2699,"Down",230,55.6
2699,"Front",230,5.775
2699,"Rear",230,40.6
2699,"Seat",230,16.5
2699,"Top",230,0
2700,"Front",540,5.95
2700,"Top",540,0
2700,"Rear",540,41.6
2700,"Down",540,52.9
2700,"Chain",540,0
2700,"Seat",540,17
2701,"Top",610,0
2701,"Chain",610,0
2701,"Down",610,51.4
2701,"Front",610,5.075
2701,"Rear",610,40.6
2701,"Seat",610,14.5
2702,"Rear",230,62
2702,"Top",230,0
2702,"Seat",230,60
2702,"Chain",230,0
2702,"Front",230,21
2702,"Down",230,70.2
2703,"Top",320,0
2703,"Chain",320,0
2703,"Down",320,51.4
2703,"Front",320,5.075
2703,"Rear",320,40.6
2703,"Seat",320,14.5
2704,"Top",230,0
2704,"Seat",230,52
2704,"Rear",230,57.1
2704,"Front",230,18.2
2704,"Chain",230,0
2704,"Down",230,63.7
2705,"Down",540,53.6
2705,"Top",540,0
2705,"Seat",540,19
2705,"Front",540,6.65
2705,"Chain",540,0
2705,"Rear",540,41.6
2706,"Chain",610,0
2706,"Down",610,55.6
2706,"Front",610,5.775
2706,"Rear",610,40.6
2706,"Seat",610,16.5
2706,"Top",610,0
2707,"Front",610,5.25
2707,"Top",610,0
2707,"Rear",610,41.4
2707,"Down",610,52.3
2707,"Chain",610,0
2707,"Seat",610,15
2708,"Top",410,0
2708,"Chain",410,0
2708,"Down",410,56.6
2708,"Front",410,6.3
2708,"Rear",410,40.8
2708,"Seat",410,18
2709,"Rear",220,58.1
2709,"Top",220,0
2709,"Seat",220,54
2709,"Chain",220,0
2709,"Front",220,18.9
2709,"Down",220,65.2
2710,"Top",230,0
2710,"Chain",230,0
2710,"Down",230,65.2
2710,"Front",230,18.9
2710,"Rear",230,58.1
2710,"Seat",230,54
2711,"Top",610,0
2711,"Seat",610,16.5
2711,"Rear",610,40.6
2711,"Front",610,5.775
2711,"Chain",610,0
2711,"Down",610,55.6
2712,"Down",410,55.6
2712,"Seat",410,16.5
2712,"Top",410,0
2712,"Chain",410,0
2712,"Rear",410,40.6
2712,"Front",410,5.775
2713,"Top",320,0
2713,"Chain",320,0
2713,"Down",320,52.3
2713,"Front",320,5.25
2713,"Rear",320,41.4
2713,"Seat",320,15
2714,"Top",610,0
2714,"Seat",610,14.5
2714,"Rear",610,40.6
2714,"Front",610,5.075
2714,"Chain",610,0
2714,"Down",610,51.4
2715,"Rear",240,62
2715,"Top",240,0
2715,"Seat",240,60
2715,"Down",240,70.2
2715,"Chain",240,0
2715,"Front",240,21
2716,"Down",320,52.9
2716,"Front",320,5.95
2716,"Rear",320,41.6
2716,"Seat",320,17
2716,"Top",320,0
2716,"Chain",320,0
2717,"Down",540,56.6
2717,"Top",540,0
2717,"Seat",540,18
2717,"Front",540,6.3
2717,"Chain",540,0
2717,"Rear",540,40.8
2718,"Chain",230,0
2718,"Down",230,52.9
2718,"Front",230,5.95
2718,"Rear",230,41.6
2718,"Seat",230,17
2718,"Top",230,0
2719,"Rear",240,40.8
2719,"Seat",240,18
2719,"Down",240,56.6
2719,"Chain",240,0
2719,"Top",240,0
2719,"Front",240,6.3
2720,"Seat",340,16.5
2720,"Top",340,0
2720,"Rear",340,40.6
2720,"Front",340,5.775
2720,"Down",340,55.6
2720,"Chain",340,0
2721,"Down",230,51.4
2721,"Front",230,5.075
2721,"Rear",230,40.6
2721,"Seat",230,14.5
2721,"Top",230,0
2721,"Chain",230,0
2722,"Seat",340,18
2722,"Rear",340,40.8
2722,"Top",340,0
2722,"Down",340,56.6
2722,"Chain",340,0
2722,"Front",340,6.3
2723,"Down",320,55.6
2723,"Front",320,5.775
2723,"Rear",320,40.6
2723,"Seat",320,16.5
2723,"Top",320,0
2723,"Chain",320,0
2724,"Front",340,19.6
2724,"Top",340,0
2724,"Rear",340,59.2
2724,"Down",340,67
2724,"Chain",340,0
2724,"Seat",340,56
2725,"Chain",410,0
2725,"Down",410,57.2
2725,"Front",410,7.35
2725,"Rear",410,41.4
2725,"Seat",410,21
2725,"Top",410,0
2726,"Down",530,57.2
2726,"Top",530,0
2726,"Seat",530,21
2726,"Rear",530,41.4
2726,"Chain",530,0
2726,"Front",530,7.35
2727,"Top",410,0
2727,"Chain",410,0
2727,"Down",410,70.2
2727,"Front",410,21
2727,"Rear",410,62
2727,"Seat",410,60
2728,"Top",610,0
2728,"Seat",610,50
2728,"Rear",610,55.7
2728,"Front",610,17.5
2728,"Chain",610,0
2728,"Down",610,62.8
2729,"Rear",530,41
2729,"Top",530,0
2729,"Seat",530,19.5
2729,"Down",530,56.7
2729,"Chain",530,0
2729,"Front",530,6.825
2730,"Down",530,51.4
2730,"Front",530,5.075
2730,"Rear",530,40.6
2730,"Seat",530,14.5
2730,"Top",530,0
2730,"Chain",530,0
2731,"Down",620,56.7
2731,"Top",620,0
2731,"Seat",620,19.5
2731,"Front",620,6.825
2731,"Chain",620,0
2731,"Rear",620,41
2732,"Chain",220,0
2732,"Down",220,55.6
2732,"Front",220,5.775
2732,"Rear",220,40.6
2732,"Seat",220,16.5
2732,"Top",220,0
2733,"Rear",220,40.6
2733,"Seat",220,16.5
2733,"Down",220,55.6
2733,"Chain",220,0
2733,"Top",220,0
2733,"Front",220,5.775
2734,"Seat",610,19
2734,"Top",610,0
2734,"Rear",610,41.6
2734,"Front",610,6.65
2734,"Down",610,53.6
2734,"Chain",610,0
2735,"Down",610,52.9
2735,"Front",610,5.95
2735,"Rear",610,41.6
2735,"Seat",610,17
2735,"Top",610,0
2735,"Chain",610,0
2736,"Seat",240,52
2736,"Rear",240,57.1
2736,"Top",240,0
2736,"Down",240,63.7
2736,"Chain",240,0
2736,"Front",240,18.2
2737,"Down",530,57.2
2737,"Front",530,7.35
2737,"Rear",530,41.4
2737,"Seat",530,21
2737,"Top",530,0
2737,"Chain",530,0
2738,"Down",420,68.4
2738,"Top",420,0
2738,"Seat",420,58
2738,"Front",420,20.3
2738,"Chain",420,0
2738,"Rear",420,60.5
2739,"Chain",320,0
2739,"Down",320,57.2
2739,"Front",320,7.35
2739,"Rear",320,41.4
2739,"Seat",320,21
2739,"Top",320,0
2740,"Rear",230,60.5
2740,"Seat",230,58
2740,"Down",230,68.4
2740,"Chain",230,0
2740,"Front",230,20.3
2740,"Top",230,0
2741,"Chain",410,0
2741,"Down",410,55.6
2741,"Front",410,5.775
2741,"Rear",410,40.6
2741,"Seat",410,16.5
2741,"Top",410,0
2742,"Down",240,56.6
2742,"Top",240,0
2742,"Seat",240,18
2742,"Front",240,6.3
2742,"Chain",240,0
2742,"Rear",240,40.8
2743,"Chain",540,0
2743,"Down",540,52.9
2743,"Front",540,5.95
2743,"Rear",540,41.6
2743,"Seat",540,17
2743,"Top",540,0
2744,"Chain",410,0
2744,"Top",410,0
2744,"Seat",410,18
2744,"Down",410,56.6
2744,"Rear",410,40.8
2744,"Front",410,6.3
2745,"Chain",620,0
2745,"Down",620,56.7
2745,"Front",620,6.825
2745,"Rear",620,41
2745,"Seat",620,19.5
2745,"Top",620,0
2746,"Chain",340,0
2746,"Top",340,0
2746,"Seat",340,19.5
2746,"Rear",340,41
2746,"Down",340,56.7
2746,"Front",340,6.825
2747,"Top",240,0
2747,"Chain",240,0
2747,"Down",240,51.4
2747,"Front",240,5.075
2747,"Rear",240,40.6
2747,"Seat",240,14.5
2748,"Down",320,55.6
2748,"Front",320,5.775
2748,"Rear",320,40.6
2748,"Seat",320,16.5
2748,"Top",320,0
2748,"Chain",320,0
2749,"Rear",610,41
2749,"Seat",610,19.5
2749,"Front",610,6.825
2749,"Down",610,56.7
2749,"Chain",610,0
2749,"Top",610,0
2750,"Chain",240,0
2750,"Down",240,55.6
2750,"Front",240,5.775
2750,"Rear",240,40.6
2750,"Seat",240,16.5
2750,"Top",240,0
2751,"Rear",530,40.6
2751,"Seat",530,16.5
2751,"Chain",530,0
2751,"Down",530,55.6
2751,"Front",530,5.775
2751,"Top",530,0
2752,"Chain",230,0
2752,"Down",230,56.7
2752,"Front",230,6.825
2752,"Rear",230,41
2752,"Seat",230,19.5
2752,"Top",230,0
2753,"Down",610,53.6
2753,"Top",610,0
2753,"Seat",610,19
2753,"Front",610,6.65
2753,"Chain",610,0
2753,"Rear",610,41.6
2754,"Chain",410,0
2754,"Down",410,56.7
2754,"Front",410,6.825
2754,"Rear",410,41
2754,"Seat",410,19.5
2754,"Top",410,0
2755,"Seat",610,17
2755,"Chain",610,0
2755,"Top",610,0
2755,"Front",610,5.95
2755,"Down",610,52.9
2755,"Rear",610,41.6
2756,"Chain",240,0
2756,"Down",240,56.6
2756,"Front",240,6.3
2756,"Rear",240,40.8
2756,"Seat",240,18
2756,"Top",240,0
2757,"Front",220,6.3
2757,"Top",220,0
2757,"Rear",220,40.8
2757,"Down",220,56.6
2757,"Chain",220,0
2757,"Seat",220,18
2758,"Top",230,0
2758,"Chain",230,0
2758,"Down",230,55.6
2758,"Front",230,5.775
2758,"Rear",230,40.6
2758,"Seat",230,16.5
2759,"Rear",350,41.6
2759,"Seat",350,19
2759,"Top",350,0
2759,"Chain",350,0
2759,"Front",350,6.65
2759,"Down",350,53.6
2760,"Top",220,0
2760,"Chain",220,0
2760,"Down",220,56.7
2760,"Front",220,6.825
2760,"Rear",220,41
2760,"Seat",220,19.5
2761,"Top",540,0
2761,"Seat",540,56
2761,"Rear",540,59.2
2761,"Front",540,19.6
2761,"Chain",540,0
2761,"Down",540,67
2762,"Seat",410,62
2762,"Chain",410,0
2762,"Top",410,0
2762,"Front",410,21.7
2762,"Down",410,71.5
2762,"Rear",410,63.2
2763,"Chain",530,0
2763,"Down",530,56.7
2763,"Front",530,6.825
2763,"Rear",530,41
2763,"Seat",530,19.5
2763,"Top",530,0
2764,"Front",240,5.775
2764,"Top",240,0
2764,"Rear",240,40.6
2764,"Down",240,55.6
2764,"Chain",240,0
2764,"Seat",240,16.5
2765,"Top",240,0
2765,"Chain",240,0
2765,"Down",240,68.4
2765,"Front",240,20.3
2765,"Rear",240,60.5
2765,"Seat",240,58
2766,"Rear",610,40.6
2766,"Top",610,0
2766,"Seat",610,16.5
2766,"Chain",610,0
2766,"Front",610,5.775
2766,"Down",610,55.6
2767,"Top",420,0
2767,"Chain",420,0
2767,"Down",420,54.6
2767,"Front",420,7.35
2767,"Rear",420,41.9
2767,"Seat",420,21
2768,"Top",350,0
2768,"Seat",350,21
2768,"Rear",350,41.4
2768,"Front",350,7.35
2768,"Chain",350,0
2768,"Down",350,57.2
2769,"Front",230,19.6
2769,"Top",230,0
2769,"Rear",230,59.2
2769,"Chain",230,0
2769,"Seat",230,56
2769,"Down",230,67
2770,"Chain",350,0
2770,"Down",350,71.5
2770,"Front",350,21.7
2770,"Rear",350,63.2
2770,"Seat",350,62
2770,"Top",350,0
2771,"Front",220,18.9
2771,"Top",220,0
2771,"Rear",220,58.1
2771,"Down",220,65.2
2771,"Chain",220,0
2771,"Seat",220,54
2772,"Top",420,0
2772,"Chain",420,0
2772,"Down",420,56.6
2772,"Front",420,6.3
2772,"Rear",420,40.8
2772,"Seat",420,18
2773,"Rear",540,40.6
2773,"Seat",540,14.5
2773,"Top",540,0
2773,"Chain",540,0
2773,"Front",540,5.075
2773,"Down",540,51.4
2774,"Top",540,0
2774,"Chain",540,0
2774,"Down",540,55.7
2774,"Front",540,8.05
2774,"Rear",540,42.4
2774,"Seat",540,23
2775,"Top",350,0
2775,"Seat",350,52
2775,"Rear",350,57.1
2775,"Front",350,18.2
2775,"Chain",350,0
2775,"Down",350,63.7
2776,"Seat",620,58
2776,"Chain",620,0
2776,"Top",620,0
2776,"Rear",620,60.5
2776,"Down",620,68.4
2776,"Front",620,20.3
2777,"Chain",340,0
2777,"Down",340,52.9
2777,"Front",340,5.95
2777,"Rear",340,41.6
2777,"Seat",340,17
2777,"Top",340,0
2778,"Front",410,5.775
2778,"Top",410,0
2778,"Rear",410,40.6
2778,"Down",410,55.6
2778,"Chain",410,0
2778,"Seat",410,16.5
2779,"Top",620,0
2440,"Top",340,0
2440,"Chain",340,0
2440,"Down",340,51.4
2440,"Front",340,5.075
2440,"Rear",340,40.6
2440,"Seat",340,14.5
2441,"Rear",220,41.6
2441,"Top",220,0
2441,"Seat",220,19
2441,"Chain",220,0
2441,"Front",220,6.65
2441,"Down",220,53.6
2442,"Top",420,0
2442,"Chain",420,0
2442,"Down",420,56.7
2442,"Front",420,6.825
2442,"Rear",420,41
2442,"Seat",420,19.5
2443,"Top",240,0
2443,"Seat",240,17
2443,"Rear",240,41.6
2443,"Front",240,5.95
2443,"Chain",240,0
2443,"Down",240,52.9
2444,"Rear",420,41.6
2444,"Top",420,0
2444,"Front",420,6.65
2444,"Down",420,53.6
2444,"Chain",420,0
2444,"Seat",420,19
2445,"Chain",610,0
2445,"Down",610,55.7
2445,"Front",610,8.05
2445,"Rear",610,42.4
2445,"Seat",610,23
2445,"Top",610,0
2446,"Front",350,6.3
2446,"Top",350,0
2446,"Rear",350,40.8
2446,"Down",350,56.6
2446,"Chain",350,0
2446,"Seat",350,18
2447,"Top",410,0
2447,"Chain",410,0
2447,"Down",410,52.3
2447,"Front",410,5.25
2447,"Rear",410,41.4
2447,"Seat",410,15
2448,"Rear",420,40.6
2448,"Top",420,0
2448,"Seat",420,16.5
2448,"Chain",420,0
2448,"Front",420,5.775
2448,"Down",420,55.6
2449,"Top",240,0
2449,"Chain",240,0
2449,"Down",240,56.6
2449,"Front",240,6.3
2449,"Rear",240,40.8
2449,"Seat",240,18
2450,"Top",220,0
2450,"Seat",220,17
2450,"Rear",220,41.6
2450,"Front",220,5.95
2450,"Chain",220,0
2450,"Down",220,52.9
2451,"Front",230,5.775
2451,"Top",230,0
2451,"Rear",230,40.6
2451,"Chain",230,0
2451,"Seat",230,16.5
2451,"Down",230,55.6
2452,"Chain",230,0
2452,"Down",230,56.7
2452,"Front",230,6.825
2452,"Rear",230,41
2452,"Seat",230,19.5
2452,"Top",230,0
2453,"Front",620,8.05
2453,"Top",620,0
2453,"Rear",620,42.4
2453,"Down",620,55.7
2453,"Chain",620,0
2453,"Seat",620,23
2454,"Top",410,0
2454,"Chain",410,0
2454,"Down",410,55.6
2454,"Front",410,5.775
2454,"Rear",410,40.6
2454,"Seat",410,16.5
2455,"Rear",530,40.6
2455,"Top",530,0
2455,"Seat",530,14.5
2455,"Chain",530,0
2455,"Front",530,5.075
2455,"Down",530,51.4
2456,"Top",410,0
2456,"Chain",410,0
2456,"Down",410,57.2
2456,"Front",410,7.35
2456,"Rear",410,41.4
2456,"Seat",410,21
2457,"Top",610,0
2457,"Seat",610,14.5
2457,"Rear",610,40.6
2457,"Front",610,5.075
2457,"Chain",610,0
2457,"Down",610,51.4
2458,"Front",420,20.3
2458,"Top",420,0
2458,"Rear",420,60.5
2458,"Chain",420,0
2458,"Seat",420,58
2458,"Down",420,68.4
2459,"Chain",350,0
2459,"Down",350,56.7
2459,"Front",350,6.825
2459,"Rear",350,41
2459,"Seat",350,19.5
2459,"Top",350,0
2460,"Front",240,20.3
