SERIALNUMBER,TUBEID,QUANTITY
4867,410,1
4868,420,1
4869,340,0.4
4870,320,0.4
4871,320,0.4
4872,340,0.4
4873,620,1
4874,610,1
4875,220,1
4876,620,0.4
4877,220,1
4878,230,0.6
4879,350,0.4
4880,610,0.6
4881,530,0.4
4882,340,0.6
4883,410,1
4884,410,1
4885,350,1
4886,420,1
4887,610,0.4
4888,340,1
4889,240,1
4890,420,1
4891,410,0.6
4892,410,0.4
4893,320,1
4894,410,0.6
4895,410,1
4896,610,0.6
4897,340,0.4
4898,610,1
4899,320,0.4
4900,340,1
4901,410,0.6
4902,240,1
4903,610,0.4
4904,240,0.4
4905,420,0.4
4906,530,1
4907,220,0.4
4908,610,1
4909,420,0.4
4910,540,1
4911,350,0.4
4912,530,0.4
4913,340,0.4
4914,320,0.4
4915,530,0.4
4916,320,0.4
4917,340,1
4918,530,1
4919,540,0.4
4920,350,1
4921,410,0.4
4922,340,1
4923,410,1
4924,410,0.4
4925,340,0.4
4926,340,1
4927,610,0.4
4928,620,1
4929,530,0.4
4930,420,1
4931,610,1
4932,540,0.4
4933,620,0.4
4934,230,0.4
4935,340,0.4
4936,540,0.4
4937,530,1
4938,610,0.6
4939,320,1
4940,240,0.4
4941,240,0.4
4942,420,0.4
4943,530,1
4944,610,0.6
4945,240,1
4946,540,0.4
4947,340,0.4
4948,340,0.4
4949,230,0.4
4950,410,0.4
4951,410,0.6
4952,340,1
4953,240,0.4
4954,410,0.4
4955,240,0.4
4956,420,1
4957,230,0.4
4958,230,1
4959,540,1
4960,350,0.4
4961,220,1
4962,340,1
4963,230,0.6
4964,320,1
4965,240,0.4
4966,610,0.6
4967,350,0.4
4968,540,1
4969,350,0.4
4970,230,1
4971,340,0.6
4972,610,0.4
4973,320,0.4
4974,610,0.4
4975,320,0.4
4976,530,0.6
4977,530,0.4
4978,230,0.4
4979,410,0.4
4980,610,1
4981,350,1
4982,340,0.4
4983,240,0.4
4984,240,1
4985,350,1
4986,610,0.4
4987,230,1
4988,420,0.4
4989,230,0.6
4990,540,1
4991,240,0.6
4992,610,0.4
4993,620,0.4
4994,540,0.4
4995,410,0.4
4996,340,0.4
4997,620,0.6
4998,230,0.4
4999,340,0.4
5000,410,1
5001,350,0.6
5002,530,0.4
5003,340,0.4
5004,620,0.4
5005,530,0.4
5006,540,0.4
5007,420,0.4
5008,320,0.6
5009,340,1
5010,340,0.4
5011,420,0.4
5012,240,0.4
5013,620,0.4
5014,610,1
5015,410,1
5016,220,1
5017,320,1
5018,340,0.6
5019,220,0.6
5020,230,0.4
5021,240,1
5022,610,0.6
5023,350,0.6
5024,530,1
5025,610,0.4
5026,540,1
5027,340,0.6
5028,540,1
5029,340,1
5030,540,0.4
5031,340,0.4
5032,610,1
5033,340,0.4
5034,220,1
5035,220,1
5036,530,0.6
5037,220,1
5038,320,0.4
5039,410,1
5040,610,1
5041,620,1
5042,340,1
5043,610,0.4
5044,230,0.4
5045,240,0.4
5046,410,0.4
5047,340,1
5048,540,1
5049,320,0.6
5050,350,0.4
5051,410,0.4
5052,610,0.4
5053,240,1
5054,320,0.6
5055,530,0.4
5056,540,1
5057,410,0.4
5058,530,0.4
5059,240,0.4
5060,340,0.6
5061,530,1
5062,530,1
5063,410,0.4
5064,240,0.4
5065,350,0.4
5066,610,0.4
5067,220,1
5068,610,1
5069,340,1
5070,340,0.4
5071,350,0.4
5072,350,0.4
5073,240,0.4
5074,540,1
5075,530,0.4
5076,320,0.4
5077,220,0.4
5078,240,1
5079,230,1
5080,340,1
5081,240,1
5082,230,0.4
5083,610,0.4
5084,230,1
5085,240,0.6
5086,320,1
5087,540,0.4
5088,240,0.6
5089,220,0.4
5090,530,0.4
5091,420,0.4
5092,610,0.4
5093,410,0.4
5094,320,1
5095,610,0.4
5096,240,1
5097,410,0.4
5098,540,1
5099,410,1
5100,340,0.6
5101,240,1
5102,540,0.6
5103,340,0.4
5104,530,1
5105,350,1
5106,350,0.4
5107,530,1
5108,340,0.6
5109,410,0.4
5110,530,0.4
5111,420,0.4
5112,240,0.4
5113,540,0.4
5114,340,1
5115,410,0.4
5116,540,0.4
5117,410,0.4
5118,620,0.4
5119,420,0.4
5120,530,0.4
5121,240,0.4
5122,530,0.4
5123,540,1
5124,410,1
5125,540,0.6
5126,610,0.6
5127,320,0.4
5128,230,0.6
5129,340,1
5130,240,0.6
5131,410,0.4
5132,240,0.4
5133,610,1
5134,540,1
5135,540,1
5136,230,0.6
5137,540,0.6
5138,220,0.4
5139,540,1
5140,340,0.4
5141,530,1
5142,320,0.6
5143,240,0.4
5144,530,0.4
5145,610,0.6
5146,540,1
5147,530,1
5148,350,1
5149,420,0.4
5150,340,1
5151,350,0.4
5152,340,1
5153,350,1
5154,350,0.4
5155,240,0.4
5156,220,0.4
5157,620,0.4
5158,410,1
5159,320,0.4
5160,320,0.6
5161,620,1
5162,350,0.4
5163,320,1
5164,530,0.4
5165,540,0.6
5166,350,0.4
5167,220,0.6
5168,420,0.4
5169,420,1
5170,230,0.4
5171,530,0.4
5172,230,1
5173,410,0.4
5174,350,0.4
5175,610,1
5176,350,0.6
5177,420,1
5178,410,1
5179,530,0.6
5180,350,1
5181,350,0.4
5182,610,0.4
5183,350,0.4
5184,240,0.4
5185,610,0.4
5186,350,0.4
5187,540,0.4
5188,420,0.4
5189,540,0.4
5190,240,0.4
5191,230,0.6
5192,240,0.4
5193,610,0.4
5194,540,0.4
5195,610,1
5196,620,0.4
5197,350,1
5198,340,0.6
5199,340,0.6
5200,350,1
5201,340,0.4
5202,320,0.4
5203,220,0.4
5204,220,1
5205,530,0.4
5206,230,0.4
5207,220,0.6
5208,230,0.4
5209,320,0.4
5210,220,1
5211,320,0.6
5212,540,0.4
5213,320,0.4
5214,530,0.4
5215,230,0.4
5216,220,1
5217,350,0.4
5218,530,0.4
5219,410,1
5220,340,1
5221,540,0.4
5222,240,0.4
5223,320,1
5224,320,0.4
5225,610,0.4
5226,230,0.6
5227,350,0.4
5228,340,0.4
5229,530,0.4
5230,420,0.6
5231,530,0.4
5232,620,1
5233,320,1
5234,610,1
5235,420,1
5236,320,1
5237,340,0.4
5238,220,1
5239,530,0.4
5240,340,1
5241,320,0.4
5242,340,0.4
5243,420,1
5244,410,1
5245,230,0.4
5246,240,0.4
5247,320,1
5248,320,0.4
5249,540,1
5250,240,0.6
5251,350,1
5252,220,0.4
5253,240,0.4
5254,220,0.6
5255,530,0.4
5256,230,1
5257,320,0.4
5258,420,1
5259,340,1
5260,220,1
5261,340,1
5262,410,1
5263,420,0.4
5264,610,0.4
5265,620,0.4
5266,410,0.4
5267,240,1
5268,320,1
5269,420,0.4
5270,530,0.4
5271,410,1
5272,340,0.4
5273,340,0.4
5274,240,1
5275,320,1
5276,320,1
5277,240,0.4
5278,540,0.4
5279,530,1
5280,420,1
5281,240,0.4
5282,350,0.4
5283,530,1
5284,420,0.4
5285,610,0.6
5286,610,0.4
5287,610,1
5288,610,1
5289,610,0.4
5290,530,1
5291,540,1
5292,530,0.4
5293,340,0.4
5294,220,0.4
5295,340,0.6
5296,320,0.4
5297,240,1
5298,540,0.4
5299,220,1
5300,340,0.4
5301,350,1
5302,610,1
5303,530,0.6
5304,410,0.4
5305,620,0.6
5306,530,0.4
5307,320,0.4
5308,340,1
5309,350,0.6
5310,540,0.4
5311,240,0.4
5312,540,0.4
5313,230,0.4
5314,420,0.4
5315,220,0.4
5316,410,1
5317,530,1
5318,240,0.4
5319,610,1
5320,420,1
5321,410,0.4
5322,230,0.4
5323,230,1
5324,320,0.4
5325,350,1
5326,230,1
5327,540,0.4
5328,530,1
5329,530,1
5330,420,1
5331,410,1
5332,410,1
5333,420,0.4
5334,340,0.4
5335,320,0.4
5336,410,0.4
5337,220,0.4
5338,230,0.4
5339,220,0.4
5340,350,0.4
5341,240,1
5342,240,0.4
5343,540,1
5344,350,0.4
5345,620,0.6
5346,530,1
5347,220,1
5348,340,0.4
5349,610,0.4
5350,610,1
5351,420,0.6
5352,530,1
5353,340,0.4
5354,610,0.4
5355,320,1
5356,240,0.4
5357,320,0.4
5358,240,0.4
5359,320,1
5360,350,0.4
5361,240,0.4
5362,240,0.4
5363,240,0.4
5364,240,0.4
5365,420,0.4
5366,540,1
5367,420,1
5368,610,0.4
5369,230,1
5370,530,0.4
5371,230,0.4
5372,540,0.4
5373,420,0.4
5374,610,0.4
5375,610,1
5376,530,0.4
5377,240,0.4
5378,220,1
5379,320,0.4
5380,350,0.4
5381,350,0.6
5382,240,1
5383,540,0.4
5384,620,0.4
5385,320,0.4
5386,610,0.6
5387,240,0.4
5388,240,0.4
5389,320,0.4
5390,320,0.6
5391,610,1
5392,340,1
5393,540,1
5394,240,0.4
5395,410,0.4
5396,620,0.4
5397,220,0.4
5398,610,0.4
5399,230,0.4
5400,620,0.4
5401,350,0.4
5402,410,0.6
5403,230,0.4
5404,240,0.4
5405,340,0.4
5406,610,1
5407,240,1
5408,420,0.4
5409,240,0.4
5410,230,0.4
5411,420,0.4
5412,540,0.4
5413,230,1
5414,230,1
5415,240,0.4
5416,420,0.4
5417,420,0.4
5418,350,0.6
5419,610,1
5420,530,0.4
5421,530,0.4
5422,410,1
5423,420,0.4
5424,540,0.4
5425,620,0.4
5426,610,1
5427,620,0.6
5428,530,0.4
5429,410,0.6
5430,230,1
5431,420,0.4
5432,530,0.4
5433,620,1
5434,340,1
5435,340,1
5436,410,0.6
5437,420,0.4
5438,540,0.4
5439,420,0.4
5440,410,1
5441,230,0.6
5442,410,0.4
5443,240,0.4
5444,340,1
5445,340,0.6
5446,420,0.4
5447,350,0.4
5448,240,0.4
5449,540,0.4
5450,340,0.4
5451,220,1
5452,350,1
5453,540,0.4
5454,610,0.6
5455,610,1
5456,340,1
5457,350,0.4
5458,530,0.4
5459,240,0.6
6368,350,0.4
6369,620,0.4
6370,530,0.4
6371,410,0.4
6372,420,0.4
6373,320,0.6
6374,610,0.4
6375,220,0.4
6376,540,0.4
6377,340,0.4
6378,420,0.4
6379,350,0.4
6380,320,0.4
6381,420,0.4
6382,320,1
6383,420,0.6
6384,620,1
6385,610,0.4
6386,540,0.4
6387,240,1
6388,410,0.4
6389,530,0.4
6390,340,0.4
6391,320,0.4
6392,240,0.4
6393,350,0.4
6394,410,0.4
6395,420,0.4
6396,620,0.4
6397,240,0.4
6398,620,1
6399,350,0.4
6400,240,0.4
6401,420,0.4
6402,610,0.4
6403,230,0.4
6404,410,0.4
6405,540,0.4
6406,540,0.4
6407,410,0.4
6408,420,0.4
6409,610,0.6
6410,620,0.4
6411,420,0.4
6412,240,0.4
6413,420,0.4
6414,620,0.4
6415,410,0.4
6416,350,0.4
6417,350,0.6
6418,230,0.4
6419,540,1
6420,540,0.4
6421,620,0.4
6422,230,0.4
6423,230,0.4
6424,530,0.4
6425,410,0.4
6426,240,1
6427,410,0.4
6428,340,0.4
6429,320,0.4
6430,540,0.4
6431,240,0.4
6432,240,0.4
6433,530,0.4
6434,320,0.4
6435,540,0.4
6436,610,0.4
6437,620,0.4
6438,230,0.4
6439,610,0.4
6440,410,0.4
6441,240,1
6442,540,0.4
6443,240,0.4
6444,540,0.4
6445,610,0.4
6446,610,0.4
6447,350,0.4
6448,410,1
6449,320,0.6
6450,320,1
6451,340,1
6452,230,0.4
6453,620,0.4
6454,340,0.4
6455,340,1
6456,420,1
6457,610,0.4
6458,420,1
6459,410,0.6
6460,230,0.4
6461,530,0.4
6462,320,0.4
6463,340,0.4
6464,320,0.4
6465,530,0.4
6466,320,0.4
6467,240,1
6468,220,0.4
6469,530,0.4
6470,340,0.4
6471,350,0.4
6472,240,0.6
6473,540,0.4
6474,420,0.4
6475,320,1
6476,340,0.4
6477,220,0.4
6478,320,0.4
6479,230,1
6480,530,0.4
6481,540,0.4
6482,620,0.4
6483,540,0.4
6484,540,0.4
6485,350,1
6486,610,0.4
6487,540,0.4
6488,410,0.4
6489,240,0.4
6490,340,0.4
6491,540,0.4
6492,410,1
6493,410,1
6494,420,0.4
6495,220,1
6496,540,0.4
6497,420,0.4
6498,610,0.4
6499,540,0.4
6500,610,0.4
6501,410,1
6502,410,0.4
6503,410,0.4
6504,220,0.4
6505,420,0.6
6506,320,0.4
6507,530,0.4
6508,240,0.4
6509,320,1
6510,610,0.4
6511,350,0.4
6512,230,0.4
6513,540,1
6514,240,0.4
6515,240,1
6516,350,0.4
6517,610,0.4
6518,530,0.6
6519,230,0.4
6520,220,0.4
6521,320,0.4
6522,540,0.4
6523,410,0.4
6524,230,1
6525,620,0.4
6526,610,0.4
6527,230,0.4
6528,340,0.4
6529,620,0.4
6530,230,0.4
6531,420,0.4
6532,230,1
6533,240,0.4
6534,230,0.4
6535,540,1
6536,530,0.4
6537,220,1
6538,230,0.4
6539,230,0.4
6540,220,0.4
6541,240,0.4
6542,320,0.4
6543,230,0.4
6544,320,0.4
6545,610,0.4
6546,320,0.4
6547,610,0.4
6548,610,0.4
6549,530,1
6550,410,0.4
6551,350,0.4
6552,530,0.4
6553,610,0.6
6554,420,0.4
6555,540,0.4
6556,350,0.6
6557,610,0.4
6558,340,0.4
6559,320,0.4
6560,350,0.4
6561,620,0.4
6562,240,1
6563,350,0.4
6564,410,0.4
6565,320,0.4
6566,410,0.4
6567,540,0.4
6568,530,0.4
6569,610,0.4
6570,540,0.4
6571,530,0.4
6572,350,0.4
6573,410,0.4
6574,320,0.4
6575,620,1
6576,220,0.4
6577,240,0.4
6578,350,0.4
6579,410,0.4
6580,540,0.4
6581,620,0.4
6582,530,0.4
6583,610,0.4
6584,420,0.4
6585,320,0.4
6586,220,1
6587,240,0.4
6588,340,1
6589,320,0.4
6590,350,0.4
6591,530,0.4
6592,240,0.4
6593,530,0.4
6594,610,0.4
6595,230,0.4
6596,540,0.4
6597,420,0.4
6598,350,1
6599,230,0.4
6600,240,0.4
6601,230,0.4
6602,410,0.4
6603,230,0.4
6604,420,0.4
6605,540,1
6606,350,0.4
6607,420,0.4
6608,350,0.4
6609,410,0.4
6610,420,0.6
6611,340,0.4
6612,220,0.4
6613,350,0.4
6614,320,1
6615,420,1
6616,610,1
6617,240,0.4
6618,620,0.4
6619,540,0.4
6620,240,0.4
6621,320,0.4
6622,230,0.6
6623,240,1
6624,610,0.4
6625,350,0.4
6626,340,0.6
6627,240,1
6628,340,0.4
6629,230,1
6630,420,0.4
6631,340,0.4
6632,540,0.4
6633,540,1
6634,320,0.4
6635,540,1
6636,240,0.4
6637,320,1
6638,230,1
6639,420,0.4
6640,350,0.6
6641,420,1
6642,340,0.4
6643,350,0.4
6644,420,0.4
6645,620,0.4
6646,540,0.4
6647,530,0.4
6648,620,0.4
6649,230,0.4
6650,530,0.4
6651,220,0.4
6652,240,0.6
6653,610,0.6
6654,610,0.4
6655,340,0.4
6656,230,0.4
6657,410,0.4
6658,350,0.6
6659,540,1
6660,410,0.6
6661,320,1
6662,620,0.4
6663,320,0.4
6664,240,0.4
6665,350,0.4
6666,220,0.4
6667,320,1
6668,540,0.4
6669,530,0.4
6670,610,0.4
6671,220,0.4
6672,230,0.4
6673,540,0.4
6674,350,0.4
6675,540,0.4
6676,540,1
6677,530,0.4
6678,240,0.4
6679,240,0.4
6680,420,0.4
6681,610,0.4
6682,540,0.4
6683,420,0.6
6684,350,1
6685,350,1
6686,420,0.4
6687,420,1
6688,540,0.6
6689,420,0.4
6690,340,0.4
6691,420,0.4
6692,340,0.4
6693,340,0.4
6694,610,0.4
6695,530,1
6696,610,1
6697,540,0.4
6698,340,0.4
6699,530,0.6
6700,530,0.4
6701,340,0.4
6702,320,1
6703,240,0.4
6704,530,0.4
6705,340,0.4
6706,230,1
6707,320,0.4
6708,220,0.4
6709,240,1
6710,320,0.4
6711,220,0.4
6712,420,1
6713,620,0.4
6714,350,0.4
6715,240,0.4
6716,410,0.4
6717,320,0.4
6718,620,0.4
6719,320,0.4
6720,320,1
6721,610,0.6
6722,350,0.4
6723,530,0.4
6724,610,0.4
6725,410,0.4
6726,410,0.6
6727,340,0.4
6728,540,1
6729,230,0.4
6730,320,1
6731,420,0.4
6732,530,0.4
6733,410,1
6734,410,0.4
6735,530,0.4
6736,320,0.4
6737,420,0.4
6738,320,1
6739,230,0.4
6740,620,0.4
6741,420,0.4
6742,220,0.6
6743,610,0.4
6744,420,0.4
6745,620,1
6746,240,0.4
6747,420,1
6748,320,0.4
6749,420,0.4
6750,350,0.4
6751,230,1
6752,540,0.4
6753,220,0.4
6754,610,0.4
6755,350,0.4
6756,420,0.4
6757,540,0.4
6758,350,0.4
6759,410,0.4
6760,220,0.6
6761,420,0.6
6762,620,0.4
6763,530,0.4
6764,610,1
6765,350,0.4
6766,420,0.6
6767,320,0.6
6768,410,0.4
6769,620,0.4
6770,240,0.4
6771,240,1
6772,350,1
6773,340,0.4
6774,540,0.4
6775,230,0.4
6776,340,1
6777,230,0.4
6778,320,0.6
6779,410,0.4
6780,540,1
6781,610,0.4
6782,530,0.4
6783,220,0.4
6784,410,0.4
6785,410,0.6
6786,340,0.4
6787,320,0.4
6788,540,0.4
6789,540,0.4
6790,340,0.4
6791,230,0.4
6792,230,0.6
6793,620,0.4
6794,320,0.4
6795,240,0.4
6796,620,0.4
6797,240,0.4
6798,540,0.4
6799,340,1
6800,420,0.4
6801,420,0.4
6802,320,0.6
6803,530,0.4
6804,340,0.4
6805,620,0.4
6806,320,0.4
6807,610,1
6808,610,1
6809,340,1
6810,320,1
6811,240,0.4
6812,610,1
6813,340,0.4
6814,230,0.4
6815,420,0.4
6816,230,0.4
6817,320,0.4
6818,350,0.4
6819,340,0.4
6820,240,0.4
6821,320,1
6822,420,1
6823,540,0.4
6824,240,0.4
6825,340,0.4
6826,340,0.6
6827,620,1
6828,610,1
6829,240,1
6830,540,0.4
6831,530,0.4
6832,540,0.4
6833,610,0.4
6834,420,0.4
6835,420,0.4
6836,610,0.4
6837,340,0.4
6838,610,1
6839,350,0.4
6840,410,0.6
6841,610,1
6842,230,0.6
6843,540,1
6844,340,1
6845,230,1
6846,340,0.4
6847,420,0.4
6848,530,0.4
6849,320,0.4
6850,410,1
6851,620,0.4
6852,530,0.4
6853,350,0.4
6854,610,0.4
6855,620,0.4
6856,540,0.4
6857,410,0.4
6858,240,0.4
6859,540,0.4
6860,230,0.4
6861,610,0.4
6862,610,0.4
6863,540,0.4
6864,230,0.4
6865,610,1
6866,320,0.4
6867,340,0.4
6868,410,1
6869,320,0.4
6870,220,0.6
6871,420,0.6
6872,530,0.4
6873,230,0.4
6874,240,0.4
6875,530,0.4
6876,350,0.4
6877,350,0.4
6878,240,0.4
6879,540,0.4
6880,240,0.4
6881,240,1
6882,420,1
6883,240,0.4
6884,530,1
6885,350,0.4
6886,610,0.4
6887,620,0.4
6888,340,1
6889,230,0.4
6890,340,0.6
6891,240,0.4
6892,530,0.4
6893,320,0.4
6894,410,0.4
6895,230,0.4
6896,610,0.4
6897,340,0.4
6898,530,0.4
6899,240,0.4
6900,230,0.4
6901,340,1
6902,530,0.4
6903,320,1
6904,530,0.4
6905,420,1
6906,530,1
6907,540,1
6908,340,0.4
6909,530,1
6910,540,1
6911,320,1
6912,610,0.4
6913,540,0.4
6914,220,0.4
6915,540,0.4
6916,530,0.6
6917,410,0.4
6918,350,0.4
6919,420,0.4
6920,230,0.4
6921,540,1
6922,530,0.4
6923,530,1
6924,410,0.4
6925,530,0.4
6926,610,0.6
6927,320,0.4
6928,350,0.4
6929,340,1
6930,340,0.4
6931,540,0.4
6932,230,0.6
6933,420,0.6
6934,340,0.4
6935,530,0.4
6936,540,0.4
6937,610,0.4
6938,340,1
6939,410,0.4
6940,320,0.4
6941,320,0.4
6942,420,0.4
6943,350,0.4
6944,610,0.6
6945,540,1
6946,340,0.4
6947,410,0.4
6948,220,0.4
6949,340,0.4
6950,620,0.4
6951,420,0.4
6952,420,0.4
6953,410,0.4
6954,610,0.4
6955,240,0.4
6956,230,0.4
6957,420,0.4
6958,610,0.4
6959,530,0.4
6960,610,0.4
6961,340,0.4
6962,610,0.4
6963,320,0.4
6964,610,0.4
6965,240,0.4
6966,410,0.4
6967,240,1
6968,410,0.4
6969,340,0.4
6970,610,0.4
6971,530,0.6
6972,240,0.4
6973,610,0.4
6974,610,0.4
6975,610,1
6976,540,0.6
6977,350,0.4
6978,220,0.4
6979,610,0.4
6980,350,0.4
6981,410,0.4
6982,320,0.4
6983,220,0.4
6984,420,0.6
6985,410,0.6
6986,410,0.4
6987,230,1
6988,340,0.4
6989,540,0.4
6990,350,0.4
6991,410,0.4
6992,530,0.4
6993,240,0.4
6994,410,1
6995,240,0.4
6996,610,1
6997,320,0.4
6998,320,0.4
6999,610,0.4
7000,240,1
7001,240,0.4
7002,340,0.4
7003,350,0.4
7004,530,0.4
7005,530,0.4
7006,350,0.4
7007,320,0.4
7008,530,0.4
7009,230,0.4
7010,610,0.4
7011,240,0.4
7012,610,0.4
7013,540,0.4
7014,540,0.4
7015,320,0.4
7016,240,0.4
7017,240,1
7018,420,0.4
7019,340,0.4
7020,540,0.4
7021,620,0.4
7022,320,0.4
7023,240,0.4
7024,340,0.4
7025,230,0.6
7026,240,0.4
7027,610,0.4
7028,240,0.6
7029,230,0.4
7030,350,0.6
7031,540,0.6
7032,610,0.6
7033,340,0.4
7034,220,0.4
7035,410,0.4
7036,320,0.4
7037,410,0.4
7038,350,0.4
7039,350,0.4
7040,620,0.6
7041,340,0.4
7042,530,0.4
7043,420,0.4
7044,620,0.4
7045,220,1
7046,420,0.4
7047,540,0.4
7048,320,1
7049,320,0.4
7050,340,0.4
7051,530,0.6
7052,540,0.4
7053,240,1
7054,540,0.4
7055,320,1
7056,240,0.4
7057,320,0.4
7058,610,1
7059,320,1
7060,610,1
7061,350,0.4
7062,610,0.4
7063,240,0.4
7064,410,0.4
7065,610,1
7066,240,1
7067,530,0.4
7068,530,1
7069,530,1
7070,340,0.4
7071,610,0.4
7072,530,0.4
7073,540,1
7074,610,1
7075,240,1
7076,340,0.4
7077,230,0.4
7078,220,0.4
7079,350,0.4
7080,530,0.4
7081,610,0.4
7082,240,0.4
7083,230,0.4
7084,340,0.6
7085,320,0.4
7086,220,0.4
7087,230,0.4
7088,350,0.4
7089,240,0.4
7090,240,0.4
7091,610,0.4
7092,410,0.4
7093,240,0.4
7094,610,0.6
7095,540,0.4
7096,230,0.4
7097,410,0.4
7098,540,0.4
7099,320,0.4
7100,530,0.4
7101,420,0.6
7102,240,0.4
7103,350,0.4
7104,410,0.4
7105,220,0.4
7106,610,0.4
7107,530,1
7108,610,0.4
7109,320,0.4
7110,340,0.4
7111,620,0.6
7112,410,0.4
7113,610,1
7114,620,0.6
7115,540,0.4
7116,420,0.4
7117,410,0.4
7118,320,0.4
7119,230,0.4
7120,230,0.6
7121,320,1
7122,320,0.4
7123,540,0.4
7124,620,0.4
7125,610,1
7126,340,1
7127,220,0.4
7128,320,0.4
7129,240,0.4
7130,420,0.4
7131,340,0.4
7132,530,0.4
7133,350,0.4
7134,350,0.4
7135,350,0.4
7136,240,0.4
7137,320,0.4
7138,540,0.4
7139,530,0.4
7140,540,0.4
7141,610,0.4
7142,540,0.4
7143,350,0.4
7144,610,0.4
7145,530,0.4
7146,610,0.6
7147,220,0.6
7148,240,0.4
7149,240,0.4
7150,350,1
7151,420,0.4
7152,540,0.4
7153,410,0.4
7154,410,0.4
7155,610,0.4
7156,410,0.4
7157,530,1
7158,410,0.4
7159,540,0.4
7160,540,1
7161,340,0.4
7162,530,0.4
7163,610,0.4
7164,340,0.4
7165,230,0.4
7166,610,0.4
7167,350,0.4
7168,220,0.4
7169,350,0.6
7170,340,1
7171,230,0.4
7172,540,0.4
7173,540,0.4
7174,340,0.4
7175,530,0.4
7176,540,1
7177,610,0.4
7178,240,0.4
7179,340,0.6
7180,620,0.4
7181,410,1
7182,540,1
7183,340,0.4
7184,340,0.4
7185,340,0.4
7186,540,1
7187,540,0.4
7188,610,0.4
7189,240,0.6
7190,620,0.4
7191,540,0.4
7192,410,0.4
7193,320,0.4
7194,340,0.4
7195,540,0.4
7196,420,0.6
7197,420,0.6
7198,530,0.4
7199,540,0.4
7200,420,0.4
7201,410,0.4
7202,420,0.4
7203,610,0.4
7204,610,0.4
7205,540,1
7206,240,0.6
7207,610,0.4
7208,540,0.6
7209,320,0.4
7210,410,0.4
7211,530,0.4
7212,220,1
7213,340,1
7214,320,0.4
7215,410,0.4
7216,530,1
7217,540,0.4
7218,530,0.4
7219,320,0.4
7220,610,1
7221,540,0.4
7222,410,0.4
7223,420,0.4
7224,610,0.4
7225,340,0.4
7226,230,0.4
7227,420,0.4
7228,350,0.4
7229,530,1
7230,540,0.4
7231,230,0.4
7232,230,0.4
7233,220,0.4
7234,610,1
7235,410,0.4
7236,320,0.6
7237,230,1
7238,610,1
7239,230,0.4
7240,340,1
7241,320,0.4
7242,350,0.4
7243,610,1
7244,340,0.4
7245,540,0.4
7246,350,1
7247,230,0.4
7248,540,0.4
7249,530,1
7250,540,0.6
7251,350,0.4
7252,610,0.4
7253,350,0.4
7254,350,0.4
7255,530,0.4
7256,220,0.4
7257,240,0.4
7258,610,0.4
7259,340,0.4
7260,240,1
7261,610,0.4
7262,220,0.4
7263,420,0.4
7264,230,0.4
7265,420,0.6
7266,350,0.4
7267,230,0.4
7268,610,1
7269,530,0.4
7270,240,1
7271,420,1
7272,220,0.4
7273,350,0.4
7274,420,0.4
7275,350,0.4
7276,340,0.4
8639,420,1
8640,320,0.4
8641,230,0.6
8642,240,1
8643,230,1
8644,340,0.4
8645,610,0.4
8646,340,0.4
8647,350,0.4
8648,540,1
8649,230,1
8650,420,0.4
8651,240,0.4
8652,230,0.6
8653,420,1
8654,420,1
8655,540,0.4
8656,610,0.4
8657,420,0.6
8658,350,1
8659,420,0.6
8660,230,1
8661,320,0.4
8662,410,0.4
8663,540,0.4
8664,320,0.4
8665,240,0.6
8666,540,0.4
8667,240,1
8668,620,0.6
8669,350,0.6
8670,230,0.4
8671,220,0.6
8672,410,0.4
8673,350,0.4
8674,530,0.4
8675,610,0.4
8676,240,0.6
8677,220,0.4
8678,420,0.4
8679,610,1
8680,230,0.6
8681,530,1
8682,540,1
8683,420,0.4
8684,340,0.4
8685,320,1
8686,220,1
8687,230,1
8688,410,0.4
8689,620,0.6
8690,420,1
8691,620,0.4
8692,410,1
8693,410,0.4
8694,540,0.4
8695,220,1
8696,320,0.4
8697,540,0.4
8698,340,0.4
8699,350,0.6
8700,540,0.6
8701,540,0.6
8702,350,0.4
8703,540,0.4
8704,610,1
8705,410,0.4
8706,340,0.4
8707,620,0.4
8708,610,1
8709,540,0.4
8710,340,0.4
8711,340,1
8712,410,0.4
8713,410,0.4
8714,240,0.4
8715,540,0.4
8716,540,0.4
8717,240,0.6
8718,530,1
8719,340,1
8720,350,1
8721,240,1
8722,320,1
8723,230,0.4
8724,610,0.4
8725,240,1
8726,410,0.4
8727,540,0.4
8728,420,1
8729,320,1
8730,350,1
8731,350,0.4
8732,350,0.6
8733,420,0.6
8734,230,0.4
8735,340,1
8736,540,0.6
8737,340,0.4
8738,530,1
8739,320,0.4
8740,230,0.4
8741,240,1
8742,540,0.4
8743,420,0.6
8744,610,0.4
8745,410,0.6
8746,420,0.6
8747,420,0.6
8748,320,0.6
8749,340,0.4
8750,620,0.4
8751,240,0.4
8752,410,0.4
8753,420,0.4
8754,610,0.4
8755,230,0.4
8756,420,0.4
8757,240,0.4
8758,230,0.4
8759,530,0.4
8760,410,0.4
8761,530,0.4
8762,340,0.4
8763,340,0.4
8764,410,0.4
8765,230,0.4
8766,320,0.4
8767,420,0.4
8768,410,0.4
8769,240,0.4
8770,620,0.4
8771,410,0.4
8772,530,0.4
8773,420,0.4
8774,410,0.4
8775,420,0.4
8776,230,0.4
8777,620,0.4
